# Pacifici et al.(2012)
#
#              lambda                 sed
#		\AA		L_{\lambda}/L_{\sun}
         0.60263E+04         0.17433E+07
         0.60272E+04         0.17361E+07
         0.60281E+04         0.17509E+07
         0.60290E+04         0.17730E+07
         0.60299E+04         0.17772E+07
         0.60308E+04         0.17699E+07
         0.60317E+04         0.17723E+07
         0.60326E+04         0.17847E+07
         0.60335E+04         0.17903E+07
         0.60344E+04         0.17874E+07
         0.60353E+04         0.17850E+07
         0.60362E+04         0.17844E+07
         0.60371E+04         0.17860E+07
         0.60380E+04         0.17859E+07
         0.60389E+04         0.17773E+07
         0.60398E+04         0.17664E+07
         0.60407E+04         0.17628E+07
         0.60416E+04         0.17590E+07
         0.60425E+04         0.17637E+07
         0.60434E+04         0.17831E+07
         0.60443E+04         0.17971E+07
         0.60452E+04         0.17993E+07
         0.60461E+04         0.18002E+07
         0.60470E+04         0.18033E+07
         0.60479E+04         0.18013E+07
         0.60488E+04         0.17954E+07
         0.60497E+04         0.17987E+07
         0.60506E+04         0.18053E+07
         0.60515E+04         0.18015E+07
         0.60524E+04         0.17866E+07
         0.60533E+04         0.17704E+07
         0.60542E+04         0.17628E+07
         0.60551E+04         0.17536E+07
         0.60560E+04         0.17390E+07
         0.60569E+04         0.17381E+07
         0.60578E+04         0.17519E+07
         0.60587E+04         0.17710E+07
         0.60596E+04         0.17871E+07
         0.60605E+04         0.17931E+07
         0.60614E+04         0.17869E+07
         0.60623E+04         0.17686E+07
         0.60632E+04         0.17472E+07
         0.60641E+04         0.17149E+07
         0.60650E+04         0.16741E+07
         0.60659E+04         0.16805E+07
         0.60668E+04         0.17423E+07
         0.60677E+04         0.17942E+07
         0.60686E+04         0.18121E+07
         0.60695E+04         0.18150E+07
         0.60704E+04         0.18153E+07
         0.60713E+04         0.18155E+07
         0.60722E+04         0.18160E+07
         0.60731E+04         0.18167E+07
         0.60740E+04         0.18164E+07
         0.60749E+04         0.18139E+07
         0.60758E+04         0.18053E+07
         0.60767E+04         0.17875E+07
         0.60776E+04         0.17554E+07
         0.60785E+04         0.17242E+07
         0.60794E+04         0.17273E+07
         0.60803E+04         0.17458E+07
         0.60812E+04         0.17358E+07
         0.60821E+04         0.17140E+07
         0.60830E+04         0.17174E+07
         0.60839E+04         0.17336E+07
         0.60848E+04         0.17319E+07
         0.60857E+04         0.17267E+07
         0.60866E+04         0.17375E+07
         0.60875E+04         0.17572E+07
         0.60884E+04         0.17622E+07
         0.60893E+04         0.17362E+07
         0.60902E+04         0.17068E+07
         0.60911E+04         0.17068E+07
         0.60920E+04         0.17195E+07
         0.60929E+04         0.17234E+07
         0.60938E+04         0.17361E+07
         0.60947E+04         0.17664E+07
         0.60956E+04         0.17819E+07
         0.60965E+04         0.17675E+07
         0.60974E+04         0.17548E+07
         0.60983E+04         0.17632E+07
         0.60992E+04         0.17825E+07
         0.61001E+04         0.17892E+07
         0.61010E+04         0.17496E+07
         0.61019E+04         0.16498E+07
         0.61028E+04         0.15783E+07
         0.61037E+04         0.16240E+07
         0.61046E+04         0.17164E+07
         0.61055E+04         0.17637E+07
         0.61064E+04         0.17652E+07
         0.61073E+04         0.17447E+07
         0.61082E+04         0.17363E+07
         0.61091E+04         0.17594E+07
         0.61100E+04         0.17749E+07
         0.61109E+04         0.17563E+07
         0.61118E+04         0.17408E+07
         0.61127E+04         0.17569E+07
         0.61136E+04         0.17830E+07
         0.61145E+04         0.17932E+07
         0.61154E+04         0.17738E+07
         0.61163E+04         0.17467E+07
         0.61172E+04         0.17526E+07
         0.61181E+04         0.17705E+07
         0.61190E+04         0.17571E+07
         0.61199E+04         0.17199E+07
         0.61208E+04         0.16733E+07
         0.61217E+04         0.16178E+07
         0.61226E+04         0.16145E+07
         0.61235E+04         0.16877E+07
         0.61244E+04         0.17477E+07
         0.61253E+04         0.17504E+07
         0.61262E+04         0.17349E+07
         0.61271E+04         0.17216E+07
         0.61280E+04         0.17101E+07
         0.61289E+04         0.17144E+07
         0.61298E+04         0.17403E+07
         0.61307E+04         0.17664E+07
         0.61316E+04         0.17741E+07
         0.61325E+04         0.17754E+07
         0.61334E+04         0.17723E+07
         0.61343E+04         0.17434E+07
         0.61352E+04         0.16764E+07
         0.61361E+04         0.15736E+07
         0.61370E+04         0.14954E+07
         0.61379E+04         0.15344E+07
         0.61388E+04         0.16594E+07
         0.61397E+04         0.17441E+07
         0.61406E+04         0.17302E+07
         0.61415E+04         0.16754E+07
         0.61424E+04         0.16746E+07
         0.61433E+04         0.17316E+07
         0.61442E+04         0.17769E+07
         0.61451E+04         0.17840E+07
         0.61460E+04         0.17763E+07
         0.61469E+04         0.17626E+07
         0.61478E+04         0.17359E+07
         0.61487E+04         0.17093E+07
         0.61496E+04         0.16956E+07
         0.61505E+04         0.17014E+07
         0.61514E+04         0.17219E+07
         0.61523E+04         0.17463E+07
         0.61532E+04         0.17543E+07
         0.61541E+04         0.17282E+07
         0.61550E+04         0.17034E+07
         0.61559E+04         0.17097E+07
         0.61568E+04         0.17194E+07
         0.61577E+04         0.17143E+07
         0.61586E+04         0.17094E+07
         0.61595E+04         0.16899E+07
         0.61604E+04         0.16161E+07
         0.61613E+04         0.15053E+07
         0.61622E+04         0.14422E+07
         0.61631E+04         0.14697E+07
         0.61640E+04         0.15444E+07
         0.61649E+04         0.16063E+07
         0.61658E+04         0.16317E+07
         0.61667E+04         0.16504E+07
         0.61676E+04         0.16598E+07
         0.61685E+04         0.16108E+07
         0.61694E+04         0.15363E+07
         0.61703E+04         0.15371E+07
         0.61712E+04         0.16137E+07
         0.61721E+04         0.16701E+07
         0.61730E+04         0.16701E+07
         0.61739E+04         0.16636E+07
         0.61748E+04         0.16704E+07
         0.61757E+04         0.16687E+07
         0.61766E+04         0.16598E+07
         0.61775E+04         0.16710E+07
         0.61784E+04         0.16975E+07
         0.61793E+04         0.17001E+07
         0.61802E+04         0.16886E+07
         0.61811E+04         0.17005E+07
         0.61820E+04         0.17207E+07
         0.61829E+04         0.17237E+07
         0.61838E+04         0.17182E+07
         0.61847E+04         0.17142E+07
         0.61856E+04         0.16944E+07
         0.61865E+04         0.16630E+07
         0.61874E+04         0.16449E+07
         0.61883E+04         0.16433E+07
         0.61892E+04         0.16448E+07
         0.61901E+04         0.16150E+07
         0.61910E+04         0.15494E+07
         0.61919E+04         0.15350E+07
         0.61928E+04         0.16046E+07
         0.61937E+04         0.16703E+07
         0.61946E+04         0.16908E+07
         0.61955E+04         0.16976E+07
         0.61964E+04         0.17103E+07
         0.61973E+04         0.17167E+07
         0.61982E+04         0.16949E+07
         0.61991E+04         0.16478E+07
         0.62000E+04         0.16201E+07
         0.62009E+04         0.16418E+07
         0.62018E+04         0.16859E+07
         0.62027E+04         0.17129E+07
         0.62036E+04         0.17148E+07
         0.62045E+04         0.17084E+07
         0.62054E+04         0.17103E+07
         0.62063E+04         0.17186E+07
         0.62072E+04         0.17226E+07
         0.62081E+04         0.17221E+07
         0.62090E+04         0.17178E+07
         0.62099E+04         0.17065E+07
         0.62108E+04         0.16941E+07
         0.62117E+04         0.16819E+07
         0.62126E+04         0.16460E+07
         0.62135E+04         0.15939E+07
         0.62144E+04         0.15657E+07
         0.62153E+04         0.15638E+07
         0.62162E+04         0.15853E+07
         0.62171E+04         0.16256E+07
         0.62180E+04         0.16423E+07
         0.62189E+04         0.16149E+07
         0.62198E+04         0.15863E+07
         0.62207E+04         0.15909E+07
         0.62216E+04         0.16182E+07
         0.62225E+04         0.16442E+07
         0.62234E+04         0.16463E+07
         0.62243E+04         0.16362E+07
         0.62252E+04         0.16429E+07
         0.62261E+04         0.16549E+07
         0.62270E+04         0.16566E+07
         0.62279E+04         0.16531E+07
         0.62288E+04         0.16263E+07
         0.62297E+04         0.15628E+07
         0.62306E+04         0.15087E+07
         0.62315E+04         0.15180E+07
         0.62324E+04         0.15607E+07
         0.62333E+04         0.16050E+07
         0.62342E+04         0.16579E+07
         0.62351E+04         0.16937E+07
         0.62360E+04         0.16920E+07
         0.62369E+04         0.16662E+07
         0.62378E+04         0.16371E+07
         0.62387E+04         0.16135E+07
         0.62396E+04         0.15904E+07
         0.62405E+04         0.15873E+07
         0.62414E+04         0.16075E+07
         0.62423E+04         0.15977E+07
         0.62432E+04         0.15621E+07
         0.62441E+04         0.15571E+07
         0.62450E+04         0.15667E+07
         0.62459E+04         0.15643E+07
         0.62468E+04         0.15814E+07
         0.62477E+04         0.16284E+07
         0.62486E+04         0.16649E+07
         0.62495E+04         0.16735E+07
         0.62504E+04         0.16631E+07
         0.62513E+04         0.16228E+07
         0.62522E+04         0.15656E+07
